timestamp,datetime_utc,handler,error_rate
1780097865,2026-05-29T23:37:45,/accounts/{account_id},0.0
1780097880,2026-05-29T23:38:00,/accounts/{account_id},0.0
1780097895,2026-05-29T23:38:15,/accounts/{account_id},0.0
1780097910,2026-05-29T23:38:30,/accounts/{account_id},0.0
1780097925,2026-05-29T23:38:45,/accounts/{account_id},0.0
1780097940,2026-05-29T23:39:00,/accounts/{account_id},0.0
1780097955,2026-05-29T23:39:15,/accounts/{account_id},0.0
1780097970,2026-05-29T23:39:30,/accounts/{account_id},0.0
1780097985,2026-05-29T23:39:45,/accounts/{account_id},0.0
1780098000,2026-05-29T23:40:00,/accounts/{account_id},0.0
1780098015,2026-05-29T23:40:15,/accounts/{account_id},0.0
1780098030,2026-05-29T23:40:30,/accounts/{account_id},0.0
1780098045,2026-05-29T23:40:45,/accounts/{account_id},0.0
1780098060,2026-05-29T23:41:00,/accounts/{account_id},0.0
1780098075,2026-05-29T23:41:15,/accounts/{account_id},0.0
1780098090,2026-05-29T23:41:30,/accounts/{account_id},0.0
1780098105,2026-05-29T23:41:45,/accounts/{account_id},0.0
1780098120,2026-05-29T23:42:00,/accounts/{account_id},0.0
1780098135,2026-05-29T23:42:15,/accounts/{account_id},0.0
1780098150,2026-05-29T23:42:30,/accounts/{account_id},0.0
1780098165,2026-05-29T23:42:45,/accounts/{account_id},0.0
1780098180,2026-05-29T23:43:00,/accounts/{account_id},0.0
1780098195,2026-05-29T23:43:15,/accounts/{account_id},0.0
1780098210,2026-05-29T23:43:30,/accounts/{account_id},0.0
1780098225,2026-05-29T23:43:45,/accounts/{account_id},0.0
1780098240,2026-05-29T23:44:00,/accounts/{account_id},0.0
1780098255,2026-05-29T23:44:15,/accounts/{account_id},0.0
1780098270,2026-05-29T23:44:30,/accounts/{account_id},0.0
1780098285,2026-05-29T23:44:45,/accounts/{account_id},0.0
1780098300,2026-05-29T23:45:00,/accounts/{account_id},0.0
1780098315,2026-05-29T23:45:15,/accounts/{account_id},0.0
1780098330,2026-05-29T23:45:30,/accounts/{account_id},0.0
1780098345,2026-05-29T23:45:45,/accounts/{account_id},0.0
1780098360,2026-05-29T23:46:00,/accounts/{account_id},0.0
1780098375,2026-05-29T23:46:15,/accounts/{account_id},0.0
1780098390,2026-05-29T23:46:30,/accounts/{account_id},0.0
1780098405,2026-05-29T23:46:45,/accounts/{account_id},0.0
1780098420,2026-05-29T23:47:00,/accounts/{account_id},0.0
1780098435,2026-05-29T23:47:15,/accounts/{account_id},0.0
1780098450,2026-05-29T23:47:30,/accounts/{account_id},0.0
1780098465,2026-05-29T23:47:45,/accounts/{account_id},0.0
1780098480,2026-05-29T23:48:00,/accounts/{account_id},0.0
1780098495,2026-05-29T23:48:15,/accounts/{account_id},0.0
1780098510,2026-05-29T23:48:30,/accounts/{account_id},0.0
1780098525,2026-05-29T23:48:45,/accounts/{account_id},0.0
1780098540,2026-05-29T23:49:00,/accounts/{account_id},0.0
1780098555,2026-05-29T23:49:15,/accounts/{account_id},0.0
1780098570,2026-05-29T23:49:30,/accounts/{account_id},0.0
1780098585,2026-05-29T23:49:45,/accounts/{account_id},0.0
1780098600,2026-05-29T23:50:00,/accounts/{account_id},0.0
1780098615,2026-05-29T23:50:15,/accounts/{account_id},0.0
1780098630,2026-05-29T23:50:30,/accounts/{account_id},0.0
1780098645,2026-05-29T23:50:45,/accounts/{account_id},0.0
1780098660,2026-05-29T23:51:00,/accounts/{account_id},0.0
1780098675,2026-05-29T23:51:15,/accounts/{account_id},0.0
1780098690,2026-05-29T23:51:30,/accounts/{account_id},0.0
1780098705,2026-05-29T23:51:45,/accounts/{account_id},0.0
1780098720,2026-05-29T23:52:00,/accounts/{account_id},0.0
1780098735,2026-05-29T23:52:15,/accounts/{account_id},0.0
1780098750,2026-05-29T23:52:30,/accounts/{account_id},0.0
1780098765,2026-05-29T23:52:45,/accounts/{account_id},0.0
1780098780,2026-05-29T23:53:00,/accounts/{account_id},0.0
1780098795,2026-05-29T23:53:15,/accounts/{account_id},0.0
1780098810,2026-05-29T23:53:30,/accounts/{account_id},0.0
1780098825,2026-05-29T23:53:45,/accounts/{account_id},0.0
1780098840,2026-05-29T23:54:00,/accounts/{account_id},0.0
1780098855,2026-05-29T23:54:15,/accounts/{account_id},0.0
1780098870,2026-05-29T23:54:30,/accounts/{account_id},0.0
1780098885,2026-05-29T23:54:45,/accounts/{account_id},0.0
1780098900,2026-05-29T23:55:00,/accounts/{account_id},0.0
1780098915,2026-05-29T23:55:15,/accounts/{account_id},0.0
1780098930,2026-05-29T23:55:30,/accounts/{account_id},0.0
1780098945,2026-05-29T23:55:45,/accounts/{account_id},0.0
1780098960,2026-05-29T23:56:00,/accounts/{account_id},0.0
1780098975,2026-05-29T23:56:15,/accounts/{account_id},0.0
1780098990,2026-05-29T23:56:30,/accounts/{account_id},0.0
1780099005,2026-05-29T23:56:45,/accounts/{account_id},0.0
1780099020,2026-05-29T23:57:00,/accounts/{account_id},0.0
1780099035,2026-05-29T23:57:15,/accounts/{account_id},0.0
1780099050,2026-05-29T23:57:30,/accounts/{account_id},0.0
1780099065,2026-05-29T23:57:45,/accounts/{account_id},0.0
1780099080,2026-05-29T23:58:00,/accounts/{account_id},0.0
1780099095,2026-05-29T23:58:15,/accounts/{account_id},0.0
1780099110,2026-05-29T23:58:30,/accounts/{account_id},0.0
1780099125,2026-05-29T23:58:45,/accounts/{account_id},0.0
1780099140,2026-05-29T23:59:00,/accounts/{account_id},0.0
1780099155,2026-05-29T23:59:15,/accounts/{account_id},0.0
1780099170,2026-05-29T23:59:30,/accounts/{account_id},0.0
1780099185,2026-05-29T23:59:45,/accounts/{account_id},0.0
1780099200,2026-05-30T00:00:00,/accounts/{account_id},0.0
