timestamp,memory_usage_percent
1780100670,49.516275423360945
1780100685,49.474393140987026
1780100700,49.269611931188884
1780100715,49.29818238260728
1780100730,49.429616982318414
1780100745,49.668598548326415
1780100760,49.43777245187615
1780100775,49.40425610279049
1780100790,49.58841186699745
1780100805,49.37626442663103
1780100820,49.334329528324474
1780100835,49.672649975138974
1780100850,49.63823915519858
1780100865,49.49712322388342
1780100880,49.71416394598448
1780100895,49.275294451912984
1780100910,49.225888091172884
1780100925,49.375633035439456
1780100940,49.27276888714671
1780100955,49.3572700749514
1780100970,49.27771478481399
1780100985,49.50854088126425
1780101000,49.44503345057917
1780101015,49.89389997185047
1780101030,49.38389373686246
1780101045,49.56115681389481
1780101060,49.49854385406445
1780101075,49.50491038191275
1780101090,49.68080544469671
1780101105,49.507646410409535
1780101120,49.589779881245846
1780101135,49.475655923370155
1780101150,49.47702393761855
1780101165,49.522641951209245
1780101180,49.494334579454005
1780101195,49.394995698647506
1780101210,49.40615027636519
1780101225,49.422934758874334
1780101240,49.41420051405766
1780101255,49.51953761118404
1780101270,49.53984736117943
1780101285,49.50675193955482
1780101300,49.303707055533486
1780101315,49.321333392964725
1780101330,49.26108815010273
1780101345,49.37179207235744
1780101360,49.35206109762097
1780101375,49.37784290460995
1780101390,49.41746270188075
1780101405,49.198948733666036
1780101420,49.36142673362921
1780101435,49.72147756062013
1780101450,49.237410980418986
1780101465,49.02784172075146
1780101480,49.451663058090624
1780101495,49.60288124847085
1780101510,49.318597364467934
1780101525,49.36889819606275
1780101540,49.30896864879655
1780101555,49.136598853498825
1780101570,49.28413392859492
1780101585,49.64250104574166
1780101600,49.60182892981824
1780101615,49.882114002941236
1780101630,49.154751350256376
1780101645,49.37531733984368
1780101660,49.41025431911037
1780101675,49.42182982428909
1780101690,49.45013719604433
1780101705,49.61282565973802
1780101720,49.454556934385295
1780101720,49.454556934385295
1780101735,49.41309557947242
1780101750,49.39210182235283
1780101765,49.69916840518478
1780101780,49.663968346254926
1780101795,49.61203642074856
1780101810,49.66665175881909
1780101825,49.96372131445123
1780101840,49.965615488025925
1780101855,49.730317037302065
1780101870,49.88784913959796
1780101885,50.259475471767615
1780101900,50.084317032040474
1780101915,49.88874361045268
1780101930,50.02838629565418
1780101945,49.87337975812456
1780101960,49.99155514281279
1780101975,49.866381839084696
1780101990,49.982610434265595
1780102005,50.045065546298076
1780102020,50.349974875892165
1780102035,49.826025418757055
1780102050,49.88642850941694
1780102065,49.946094977019996
1780102080,49.821342600752935
1780102095,49.829708534041195
1780102110,49.71474272124342
1780102125,49.74568088963019
1780102140,49.69264402953858
1780102155,49.804031958917484
1780102170,49.735736478363016
1780102185,49.85180722574603
1780102200,50.32482446009476
1780102215,49.989713585170726
1780102230,49.48723142854888
1780102245,49.660232615038154
1780102260,49.781038796357926
1780102275,49.878115192061315
1780102290,49.78472191164206
1780102305,49.78309081773051
1780102320,49.73384230478831
1780102335,49.65276115260462
1780102350,49.57609973876189
1780102365,49.61019486310649
1780102380,49.694275123450126
1780102395,49.510066743310546
1780102410,49.4494005729875
1780102425,49.40883368892934
1780102440,49.42419754125746
1780102455,49.58483398357857
1780102470,49.56841781259783
1780102485,49.62040235403683
1780102500,49.566997182416806
1780102515,49.5246413566492
1780102530,49.5678390373389
1780102545,49.464974889046154
1780102560,49.78214373094316
1780102575,49.463291179201974
1780102590,49.528271856000714
1780102605,49.2875539642159
1780102620,49.6069326752834
1780102635,49.45760865847787
1780102650,49.530271261440674
1780102665,49.46302809953882
1780102680,49.34343208466956
1780102695,49.13154772396629
1780102710,49.534638383849014
1780102725,49.20857744933743
1780102740,49.27245319155094
1780102755,49.39957328478637
1780102770,49.22309944674347
1780102785,49.41135925369561
1780102800,49.484916327513126
1780102815,50.261001333813894
1780102830,50.44741958312397
1780102845,50.48235656239066
1780102860,50.5700673220858
1780102875,50.6041624464304
1780102890,50.62520881948262
1780102905,50.635100614817176
1780102920,50.56859407597214
1780102935,50.458311081178486
1780102950,49.918629460186835
1780102965,49.85338570372494
1780102980,49.91026352689858
1780102995,49.99544872182745
1780103010,49.9004769634293
1780103025,49.83823231512734
1780103040,49.9068434912776
1780103055,49.832023635076936
1780103070,49.29328910087264
1780103085,49.44861133399805
1780103100,49.39399599592753
1780103115,49.4931244130035
1780103130,49.591937134483686
1780103145,49.673439214128436
1780103160,49.544477563250936
1780103175,49.641659190819574
1780103190,49.39083903996969
1780103205,49.549739156513986
1780103220,49.53711133268265
1780103235,49.62555871543463
1780103250,49.81660716681618
1780103265,49.37857952766678
1780103280,49.61582476789796
1780103295,49.54405663578988
1780103310,49.76614848742348
1780103325,49.50969843178213
1780103340,49.65954860791396
1780103355,49.547581903276125
1780103370,49.514644329449396
1780103385,49.476971321685916
1780103400,49.56715503021471
1780103415,49.657023043147696
1780103430,49.750048012038526
1780103445,49.887691291800074
1780103460,49.742892245200764
1780103475,49.63076769276504
1780103490,49.63744991620913
1780103505,49.42072488970385
1780103520,49.57441602891771
1780103535,49.531270964160655
1780103550,49.44045586444032
1780103565,49.35947994412187
1780103580,49.313388387137515
1780103595,49.49838600626656
1780103610,49.4566089557579
1780103625,49.38799777960764
1780103640,49.48391662479315
1780103655,49.407044747219906
1780103670,49.43771983594352
1780103685,49.74205039027868
1780103700,49.4717623443555
1780103715,49.482022451218455
1780103730,49.489651761449885
1780103745,49.487704971942556
1780103760,49.498333390333926
1780103775,49.560262343040094
1780103790,49.49680752828765
1780103805,49.4798651979806
1780103820,49.49101977569828
1780103835,49.38389373686246
1780103850,49.44419159565708
1780103865,49.441666030890815
1780103880,49.421935056154354
1780103895,49.5917792866858
1780103910,49.46044991883992
1780103925,49.398363118335865
1780103940,49.430616685038395
1780103955,49.454609550317926
1780103970,49.55426412672021
1780103985,49.58704385274905
1780104000,49.59856674199514
1780104015,49.72810716813159
1780104030,49.86033100683218
1780104045,49.881693075480186
1780104060,49.81829087666036
1780104075,49.951303954350415
1780104090,49.90416007871343
1780104105,49.92988926976978
1780104120,49.855279877299644
1780104135,49.801295930420686
1780104150,49.42277691107644
1780104165,49.50149034629177
1780104180,49.439982321046635
1780104195,49.545372034105654
1780104210,49.6317147795524
1780104225,49.64086995183011
1780104240,49.477234401349065
1780104255,49.54952869278346
1780104270,49.395416626108556
1780104285,49.47370913386282
1780104300,49.37010836251326
1780104315,49.37505426018053
1780104330,49.294709731053665
1780104345,49.3729496228753
1780104360,49.36442584178915
1780104375,49.45702988321894
1780104390,49.31107328610177
1780104405,49.19958012485761
1780104420,49.17874421553591
1780104435,49.15317287227745
1780104450,49.20820913780902
1780104465,49.15501442991952
1780104480,49.14985806852174
1780104495,49.18626829390208
1780104510,49.10718654715834
1780104525,49.26766514168155
1780104540,49.3071797070871
1780104555,49.15722429909001
1780104570,49.2839234648644
1780104585,49.200053668251286
1780104600,49.370266210311144
1780104615,49.48339046546685
1780104630,49.608563769194944
1780104645,49.4583452815347
1780104660,49.507330714813754
1780104675,49.57410033332194
1780104690,49.570943377364095
1780104705,49.67706971347994
1780104720,49.5392685859205
1780104735,49.70853404119301
1780104750,49.790036120837755
1780104765,49.701588738085775
1780104780,49.60540681323712
1780104795,49.682015611147214
1780104810,49.70690294728146
1780104825,49.654707942111955
1780104840,49.672755207004236
1780104855,49.77535627563382
1780104870,49.66717791814539
1780104885,49.6379234596028
1780104900,49.6251904039062
1780104915,49.55258041687603
1780104930,49.621296824891544
1780104945,49.57867791946079
1780104960,49.55447459045074
1780104975,49.54574034563406
1780104990,49.61429890585168
1780105005,49.53847934693104
1780105020,49.700746883163696
1780105035,49.500701107302305
1780105050,49.497965078805514
1780105065,49.68706674067974
1780105080,49.49680752828765
1780105095,49.459397600187316
1780105110,49.630294149371366
1780105125,49.598987669456186
1780105140,49.616614006887424
1780105155,49.89916156511354
1780105170,49.773409486126496
1780105185,49.695380058035376
1780105200,49.765674944029804
1780105215,49.34943030098944
1780105230,49.59277898940579
1780105245,49.871064657088816
1780105260,49.78914164998302
1780105275,49.80582090062692
1780105290,49.8106089504963
1780105305,49.751731721882706
1780105320,49.69969456451108
1780105335,49.814923456972004
1780105350,49.79308784493033
1780105365,49.708691888990906
1780105380,49.679700510111466
1780105395,49.76299153146564
1780105410,49.767990045065545
1780105425,49.912631243866954
1780105440,49.924364596843574
1780105455,49.81834349259299
1780105470,49.76614848742348
1780105485,49.70658725168568
1780105500,49.67443891684841
1780105515,49.939938912902214
1780105530,49.84438837924512
1780105545,49.825657107228636
1780105560,49.80319010399539
1780105575,50.0192837393091
1780105590,49.98213689087192
1780105605,49.976033442686784
1780105620,49.92546953142881
1780105635,49.93488778336969
1780105650,50.04853819785169
1780105665,50.20086132281716
1780105680,50.169554842901974
1780105695,49.39304890914018
1780105710,49.61682447061795
1780105725,49.72389789352114
1780105740,49.6239802374557
1780105755,49.63455603991444
1780105770,49.75273142460268
1780105785,49.690697240031255
1780105800,49.7386303546577
1780105815,49.163380363207786
1780105830,49.3994680529211
1780105845,49.6317147795524
1780105860,49.530692188901725
1780105875,49.60751145054234
1780105890,49.72705484947897
1780105905,49.66907209172009
1780105920,49.824973100104444
1780105935,50.12925103850697
1780105950,49.590726968033195
1780105965,49.6587593689245
1780105980,49.54005782490996
1780105995,49.5828345781386
1780106010,49.663389570995996
1780106025,49.91589343169005
1780106040,49.63797607553543
1780106055,49.736946644813514
1780106070,49.64350074846165
1780106085,49.773356870193865
1780106100,49.457713890343136
1780106115,49.93057327689397
1780106130,49.76435954571404
1780106145,49.810293254900515
1780106160,49.02473738072626
1780106175,49.22357299013714
1780106190,49.73915651398399
1780106205,49.51043505483895
1780106220,49.50738333074638
1780106235,49.50675193955482
1780106250,49.559367872185376
1780106265,49.65465532617932
1780106280,49.59562024976783
1780106295,49.383630657199305
1780106310,49.26745467795103
1780106325,49.425723403303756
1780106340,49.40946508012091
1780106355,49.71442702564764
1780106370,49.70979682357615
1780106385,49.46902631585871
1780106400,49.134915143654645
1780106415,49.353060800340955
1780106430,49.54558249783617
1780106445,49.48212768308371
1780106460,49.63965978537961
1780106475,49.52069516170191
1780106490,49.50959319991687
1780106505,49.49344010859929
1780106520,49.60151323422245
1780106535,49.649183269185734
1780106550,49.65202452954779
1780106565,49.55942048811801
1780106580,49.52785092853967
1780106595,49.58120348422705
1780106610,49.61871864419265
1780106625,49.7107439103635
1780106640,49.825604491296005
1780106655,49.80040145956597
1780106670,49.70942851204774
1780106685,49.76651679895189
1780106700,49.668230236798
1780106715,50.13077690055325
1780106730,49.837022148676844
1780106745,49.79571864156185
1780106760,49.8650138248363
1780106775,49.77130484882127
1780106790,49.79519248223555
1780106805,49.69106555155967
1780106820,49.489599145517246
1780106835,49.40141484242844
1780106850,49.6487623417247
1780106865,49.40251977701367
1780106880,49.509224888388445
1780106895,49.49417673165611
1780106910,49.552948728404445
1780106925,49.53321775366799
1780106940,49.61703493434847
1780106955,49.13549391891359
1780106970,49.34148529516222
1780106985,49.429406518587896
1780107000,49.45139997842747
1780107015,49.57520526790717
1780107030,49.60509111764133
1780107045,49.60719575494655
1780107060,49.70222012927734
1780107075,49.645237074238445
1780107090,49.80771507420162
1780107105,49.808714776921605
1780107120,49.89495229050309
1780107135,49.892374109804194
1780107150,49.85722666680697
1780107165,49.89947726070931
1780107180,49.64150134302167
1780107195,49.656970427215064
1780107210,49.71153314935296
1780107225,49.85170199388077
1780107240,49.92457506057409
1780107255,49.800717155161756
1780107270,49.86069931836059
1780107285,49.78209111501054
1780107300,49.62082328149787
1780107315,49.68569872643135
1780107330,49.65276115260462
1780107345,49.675070308039984
1780107360,49.61282565973802
1780107375,49.628978751055605
1780107390,49.67380752565684
1780107405,49.73042226916733
1780107420,49.65465532617932
1780107435,49.50685717142008
1780107450,49.42619694669743
1780107465,49.41078047843668
1780107480,49.439035234259286
1780107495,49.57857268759553
1780107510,49.50196388968544
1780107525,49.542899085272005
1780107540,49.50659409175693
1780107555,49.492335174014045
1780107570,49.50496299784538
1780107585,49.50043802763915
1780107600,49.51238184434629
1780107615,49.26919100372784
1780107630,49.40736044281569
1780107645,49.51196091688524
1780107660,49.801032850757544
1780107675,49.59798796673621
1780107690,49.63545051076916
1780107705,49.718057524999146
1780107720,49.7942453954482
1780107735,49.74694367201332
1780107750,49.88227185073912
1780107765,49.76767434946976
1780107780,49.81024063896788
1780107795,49.817238558007745
1780107810,49.78808933133042
1780107825,49.76293891553302
1780107840,49.68075282876407
1780107855,49.78093356449267
1780107870,49.743997179786014
1780107885,49.63555574263443
1780107900,49.7315798196852
1780107915,49.35169278609256
1780107930,49.36547816044177
1780107945,49.41446359372081
1780107960,49.34885152573051
1780107975,49.36979266691747
1780107990,49.3269632977562
1780108005,49.33111995643401
1780108020,49.36284736381024
1780108035,49.24972310865453
1780108050,49.122550399486464
1780108065,49.37237084761637
1780108080,49.42514462804481
1780108095,49.41051739877352
1780108110,49.68885568238919
1780108125,49.530323877373306
1780108140,49.48712619668362
1780108155,49.504068526990665
1780108170,49.540005208977334
1780108185,49.50806733787058
1780108200,49.582939810003865
1780108215,49.62471686051253
1780108230,49.6652837445707
1780108245,49.53632209369319
1780108260,49.63350372126184
1780108275,49.618613412327385
1780108290,49.73684141294825
1780108305,49.62113897709365
1780108320,49.72047785790015
1780108335,49.617929405203185
1780108350,49.700010260106865
1780108365,49.69611668109221
1780108380,49.70579801269622
1780108395,49.467973997206094
1780108410,49.28097697263708
1780108425,49.25324837614078
1780108440,49.2383054512737
1780108455,49.34874629386524
1780108470,49.421251049030154
1780108485,49.488967754325685
1780108500,49.42319783853749
1780108515,49.452925840473746
1780108530,49.49491335471294
1780108545,49.62555871543463
1780108560,49.583413353397546
1780108575,49.506120548363256
1780108590,49.565050392909484
1780108605,49.6258744110304
1780108620,49.631925243282915
1780108635,49.69169694275124
1780108650,49.64786787086998
1780108665,49.57888838319131
1780108680,49.6677040774717
1780108695,49.603617871527675
1780108710,49.600723995233
1780108725,49.64628939289106
1780108740,49.635660974499686
1780108755,49.50106941883071
1780108770,49.53479623164691
1780108785,49.58562322256802
1780108800,49.4888099065278
1780108815,49.44692762415387
1780108830,49.548634221928744
1780108845,49.51959022711667
1780108860,49.5879909395364
1780108875,49.591937134483686
1780108890,49.67764848873888
1780108905,49.675017692107346
1780108920,49.629031366988244
1780108935,49.702062281479456
1780108950,49.63092554056294
1780108965,49.5962516409594
1780108980,49.68048974910092
1780108995,49.78566899842941
1780109010,49.74731198354173
1780109025,49.71484795310867
1780109040,49.72284557486852
1780109055,49.769621138977094
1780109070,49.85301739219653
1780109085,49.69743207940797
1780109100,49.7107439103635
1780109115,49.67112411309269
1780109130,49.689223993917594
1780109145,49.817133326142496
1780109160,49.616245695359005
1780109175,49.78393267265261
1780109190,49.85664789154804
1780109205,49.86143594141742
1780109220,49.8068206033469
1780109235,49.76241275620671
1780109250,49.319018291928984
1780109265,49.38647191756136
1780109280,50.08684259680673
1780109295,50.18055157282178
1780109310,49.70279890453628
1780109325,50.039698721169756
1780109340,49.992344381802255
1780109355,49.94746299126839
1780109370,49.77856584752429
1780109385,49.72352958199272
1780109400,49.4090967685925
1780109415,49.6525506888741
1780109430,49.61598261569586
1780109445,49.66470496931176
1780109460,49.72752839287264
1780109475,49.830445157098026
1780109490,49.766464183019266
1780109505,49.77077868949497
1780109520,49.82518356383496
1780109535,49.81208219660995
1780109550,49.830971316424325
1780109565,49.813976370184655
1780109580,50.153980526843334
1780109595,49.916314359151094
1780109610,49.87832565579183
1780109625,49.71242762020768
1780109640,49.7751458119033
1780109655,49.82697250554441
1780109670,49.95930157611026
1780109685,49.88411340838119
1780109700,49.84254682160305
1780109715,49.773988261385426
1780109730,49.549739156513986
1780109745,49.44050848037295
1780109760,49.46949985925237
1780109775,49.44561222583811
1780109790,49.51953761118404
1780109805,49.51895883592511
1780109820,49.47370913386282
1780109835,49.43866692273087
1780109850,49.49875431779497
1780109865,49.506225780228505
1780109880,49.47718178541645
1780109895,49.81139818948576
1780109910,49.522063175950315
1780109925,49.98092672442142
1780109940,49.70048380350054
1780109955,49.9473051434705
1780109970,49.92610092262038
1780109985,49.92410151718042
1780110000,49.87411638118139
1780110015,50.65719930652202
1780110030,50.68792701117826
1780110045,50.800682954805545
1780110060,50.673247165974324
1780110075,50.56501619255327
1780110090,50.661619044862974
1780110105,50.722285215186005
1780110120,50.892024213852196
1780110135,50.65262172038315
1780110150,50.71107802153569
1780110165,50.667985572711274
1780110180,50.67635150599954
1780110195,49.88853314672216
1780110210,49.86848647638992
1780110225,49.77814492006325
1780110240,49.93409854438022
1780110255,49.89679384814516
1780110270,50.23832386685012
1780110285,50.05711459487048
1780110300,50.01286459552817
1780110315,49.72837024779474
1780110330,49.81145080541839
1780110345,49.8706963455604
1780110360,49.83717999647473
1780110375,49.890006392835815
1780110390,49.857647594268016
1780110405,49.902949912262926
1780110420,49.82949807031068
1780110435,49.54011044084259
1780110450,49.57010152244201
1780110465,49.58862233072797
1780110480,49.61761370960741
1780110495,49.654023934987755
1780110510,49.807031067077425
1780110525,49.83397042458427
1780110540,49.79461370697661
1780110555,49.65749658654137
1780110570,49.696642840418505
1780110585,49.75899272058572
1780110600,50.00712945887145
1780110615,49.8219739919445
1780110630,49.8137132905215
1780110645,49.885060495168545
1780110660,49.849123813181876
1780110675,49.91852422832158
1780110690,49.84328344465988
1780110705,49.916945750342656
1780110720,49.8655399841626
1780110735,49.95661816354611
1780110750,49.909369056043865
1780110765,49.93409854438022
1780110780,49.97450758064049
1780110795,49.68990800104179
1780110810,49.68569872643135
1780110825,49.83765353986841
1780110840,49.87537916356452
1780110855,49.88584973415801
1780110870,50.037278388268746
1780110885,49.98818772312445
1780110900,49.94804176652732
1780110915,49.835654134428445
1780110930,49.883429401257
1780110945,49.838337546992605
1780110960,49.884586951774864
1780110975,49.939938912902214
1780110990,49.984241528177144
1780111005,50.005971908353565
1780111020,50.07553017129116
1780111035,49.649656812579416
1780111050,50.01128611754926
1780111065,50.0168634064081
1780111080,49.90389699905028
1780111095,49.948567925853624
1780111110,49.83002422963697
1780111125,49.77114700102337
1780111140,49.897688318999876
1780111155,49.78677393301466
1780111170,49.795666025629224
1780111185,49.9571443228724
1780111200,49.85028136369974
1780111215,49.87322191032667
1780111230,49.93946536950854
1780111245,50.03922517777608
1780111260,49.8782730398592
1780111275,49.73973528924294
1780111290,49.675333387703134
1780111305,49.78177541941476
1780111320,49.80887262471949
1780111335,49.78551115063152
1780111350,49.79629741682079
1780111365,49.910000447235426
1780111380,49.84049480023046
1780111395,49.81118772575523
1780111410,49.567207646147324
1780111425,49.62787381647037
1780111440,49.59756703927516
1780111455,49.67764848873888
1780111470,49.61687708655058
1780111485,49.75283665646795
1780111500,49.71347993886028
1780111515,49.71116483782454
1780111530,49.506699323622186
1780111545,49.54095229576468
1780111560,49.629610142247174
1780111575,49.704693078110985
1780111590,49.62019189030631
1780111605,49.67317613446528
1780111620,49.567681189541005
1780111635,49.54005782490996
1780111650,49.59488362671101
1780111665,49.5418467666194
1780111680,49.607774530205496
1780111695,49.71369040259081
1780111710,49.72295080673379
1780111725,49.65670734755191
1780111740,49.5962516409594
1780111755,49.71148053342033
1780111770,49.66691483848224
1780111785,49.5821505710144
1780111800,49.6721764317453
1780111815,49.727317929142124
1780111830,49.75478344597527
1780111845,49.76220229247619
1780111860,49.976612217945714
1780111875,49.95382951911669
1780111890,49.8674341577373
1780111905,49.835180591034764
1780111920,50.04748587919908
1780111935,49.82570972316127
1780111950,49.91342048285642
1780111965,49.919734394772085
1780111980,49.84191543041149
1780111995,49.84380960398618
1780112010,49.67228166361056
1780112025,49.61850818046213
1780112040,49.635082199240756
1780112055,49.64097518369538
1780112070,49.57646805029031
1780112085,49.54689789615193
1780112100,49.613983210255896
1780112115,49.649288501051004
1780112130,49.48081228476795
1780112145,49.529008479057545
1780112160,49.56052542270325
1780112175,49.41209587675244
1780112190,49.48375877699526
1780112205,49.501648194089654
1780112220,49.53979474524681
1780112235,49.80824123352793
1780112250,49.46529058464193
1780112265,49.51790651727249
1780112280,49.480338741374275
1780112295,49.45045289164012
1780112310,49.487441892279406
1780112325,49.5821505710144
1780112340,49.57857268759553
1780112355,49.5032792880012
1780112370,49.49333487673402
1780112385,49.53553285470373
1780112400,49.48086490070058
1780112415,49.55589522063176
1780112430,49.63939670571646
1780112445,49.64707863188052
1780112460,49.730580116965214
1780112475,49.795402945966075
1780112490,49.781249260088444
1780112505,49.88279801006543
1780112520,49.87701025747606
1780112535,49.91457803337429
1780112550,49.78808933133042
1780112565,49.77046299389918
1780112580,49.887007284675875
1780112595,49.784300984181016
1780112610,49.67764848873888
1780112625,49.83560151849582
1780112640,49.77930247058112
1780112655,49.76783219726766
1780112670,49.80155901008384
1780112685,49.77682952174748
1780112700,49.82397339738446
1780112715,49.76730603794135
1780112730,49.78693178081255
1780112745,49.83844277885786
1780112760,49.85385924711861
1780112775,49.80724153080794
1780112790,49.822710615001334
1780112805,49.64923588511837
1780112820,49.71553196023287
1780112835,49.69453820311328
1780112850,49.83849539479049
1780112865,49.63345110532921
1780112880,49.71547934430025
1780112895,49.72742316100739
1780112910,49.612299500411716
1780112925,49.79082535982721
1780112940,49.78577423029468
1780112955,49.63045199716927
1780112970,49.676280474490476
1780112985,49.63987024911013
1780113000,49.73515770310407
1780113015,49.92383843751726
1780113030,49.87238005540458
1780113045,49.84175758261359
1780113060,49.9996579964379
1780113075,50.03175371534254
1780113090,50.225538195220885
1780113105,50.19565234548673
1780113120,49.43077453283629
1780113135,49.640028096908026
1780113150,49.63082030869768
1780113165,49.64892018952259
1780113180,49.81708071020986
1780113195,49.731264124089414
1780113210,49.82586757095916
1780113225,49.537637492008955
1780113240,49.70485092590887
1780113255,49.59041127243741
1780113270,49.659232912318174
1780113285,49.87253790320247
1780113300,49.63050461310189
1780113315,49.84980782030607
1780113330,49.826025418757055
1780113345,49.84438837924512
1780113360,49.64639462475632
1780113375,49.74247131773972
1780113390,49.71721567007705
1780113405,49.76093951009305
1780113420,49.61508814484114
1780113435,49.74247131773972
1780113450,49.0037962395393
1780113465,49.506699323622186
1780113480,49.63229355481133
1780113495,49.5874647802101
1780113510,49.06341009120971
1780113525,49.58862233072797
1780113540,49.43308963387203
1780113555,49.357638386479806
1780113570,49.36389968246284
1780113585,49.42261906327855
1780113600,49.43777245187615
1780113615,49.091349151436546
1780113630,49.31765027768058
1780113645,49.43608874203197
1780113660,49.50506822971064
1780113675,49.458292665602066
1780113690,49.59714611181412
1780113705,49.659390760116075
1780113720,49.60324955999926
1780113735,49.56878612412625
1780113750,49.61361489872749
1780113765,49.61019486310649
1780113780,49.76220229247619
1780113795,49.705955860494115
1780113810,49.616298311291644
1780113825,49.3572700749514
1780113840,49.43566781457093
1780113855,49.50412114292328
1780113870,49.77630336242117
1780113885,49.59551501790257
1780113900,49.567365493945225
1780113915,50.030333085161516
1780113930,49.75720377887628
1780113945,49.947778686864176
1780113960,49.780670484829514
1780113975,50.062534035931414
1780113990,50.01086519008822
1780114005,50.212699907659044
1780114020,49.785300686901
1780114035,49.66386311438967
1780114050,50.13051382089011
1780114065,49.86238302820477
1780114080,50.00365680731782
1780114095,49.92378582158463
1780114110,49.8093987840458
1780114125,49.835338438832665
1780114140,49.89489967457046
1780114155,49.98050579696037
1780114170,49.917892837130005
1780114185,50.02123052881643
1780114200,49.88684943687798
1780114215,49.865697831960496
1780114230,50.172027791735616
1780114245,50.17944663823653
1780114260,50.24842612591519
1780114275,50.18465561556695
1780114290,50.21364699444639
1780114305,50.360024519024606
1780114320,50.33887291410713
1780114335,50.73917492956041
1780114350,50.39206762199662
1780114365,50.334400559833526
1780114380,50.289045625905985
1780114395,50.2944124510343
1780114410,50.214699313099
1780114425,50.2765230339399
1780114440,50.201334866210836
1780114455,50.26563153588538
1780114470,50.25384556697614
1780114485,50.45015561162076
1780114500,50.296622320204776
1780114515,50.282731713990316
1780114530,49.76362292265721
1780114545,49.673649677858954
1780114560,49.719320307382276
1780114575,49.75904533651835
1780114590,49.7555200690321
1780114605,49.697747775003755
1780114620,49.662968643534946
1780114635,49.77835538379377
1780114650,49.77346210205913
1780114665,49.986083085819224
1780114680,49.98650401328027
1780114695,49.696064065159575
1780114710,49.796981423944985
1780114725,49.99013451263177
1780114740,49.9364662613486
1780114755,49.565681784101045
1780114770,49.81192434881206
1780114785,49.89900371731564
1780114800,49.77414610918333
1780114815,49.065304264784416
1780114830,49.437456756280376
1780114845,49.605564661035004
1780114860,49.63471388771234
1780114875,49.57615235469453
1780114890,49.7915093669514
1780114905,49.641396111156425
1780114920,49.87590532289082
1780114935,49.73557863056512
1780114950,49.72005693043911
1780114965,49.77388302952017
1780114980,49.764622625377186
1780114995,49.703745991323636
1780115010,49.97335003012262
1780115025,49.927311089070884
1780115040,50.055588732824184
1780115055,49.73920912991663
1780115070,49.74515473030389
1780115085,49.799401756845995
1780115100,50.20165056180662
1780115115,49.7815123397516
1780115130,50.00844485718721
1780115145,49.81502868883727
1780115160,49.73705187667877
1780115175,49.7555200690321
1780115190,50.22701144133455
1780115205,49.85280692846601
1780115220,49.72979087797575
1780115235,49.73247429053992
1780115250,49.76656941488452
1780115265,50.035121135030906
1780115280,49.746312280821755
1780115295,49.69011846477231
1780115310,49.6448161467774
1780115325,50.01228582026924
1780115340,49.74320794079655
1780115355,49.604722806112925
1780115370,49.93925490577802
1780115385,50.19191661426996
1780115400,49.69864224585847
1780115415,49.08056288524728
1780115430,49.30654831589554
1780115445,49.61750847774214
1780115460,49.545950809364584
1780115475,49.580993020496535
1780115490,49.635029583308125
1780115505,49.65081436309728
1780115520,49.630346765304
1780115535,49.74857476592487
1780115550,49.826709425881255
1780115565,49.777039985478
1780115580,49.71847845246019
1780115595,49.730317037302065
1780115610,49.702377977075244
1780115625,49.72305603859905
1780115640,49.64018594470592
1780115655,49.503963295125395
1780115670,49.41204326081981
1780115685,49.54121537542784
1780115700,49.51832744473354
1780115715,49.74310270893129
1780115730,49.706955563214095
1780115745,49.68948707358075
1780115760,49.80966186370895
1780115775,49.53553285470373
1780115790,49.545424650038285
1780115805,49.55642137995806
1780115820,49.46150223749254
1780115835,49.547055743949834
1780115850,49.52469397258184
1780115865,49.56310360340215
1780115880,49.552212105347614
1780115895,49.59114789549424
1780115910,49.56925966751993
1780115925,49.57978285404603
1780115940,49.79861251785653
1780115955,49.90836935332388
1780115970,49.57494218824402
1780115985,49.505383925306425
1780116000,49.61929741945158
1780116015,49.71137530155506
1780116030,49.41541068050817
1780116045,49.46602720769876
1780116060,49.826604194015985
1780116075,49.82292107873185
1780116090,49.73647310141984
1780116105,49.61724539807899
1780116120,49.60730098681182
1780116135,49.5898851131111
1780116150,49.572627087208275
1780116165,49.548423758198226
1780116180,49.631925243282915
1780116195,49.60419664678661
1780116210,49.74389194792075
1780116225,49.705692780830965
1780116240,49.79782327886707
1780116255,49.75220526527638
1780116270,49.69995764417423
1780116285,49.6840676325198
1780116300,49.78645823741887
1780116315,49.977243609137275
1780116330,49.775777203094876
1780116345,49.73999836890609
1780116360,49.904581006174475
1780116375,49.79224599000823
1780116390,49.87695764154344
1780116405,50.50913807209961
1780116420,49.822394919405546
1780116435,49.84191543041149
1780116450,49.821342600752935
1780116465,49.75673023548261
1780116480,49.86717107807414
1780116495,49.97145585654792
1780116510,49.85086013895867
1780116525,49.82044812989821
1780116540,49.90489670177026
1780116555,49.85664789154804
1780116570,49.81413421798254
1780116585,49.816659782748815
1780116600,49.871064657088816
1780116615,49.75894010465309
1780116630,49.61987619471052
1780116645,49.649183269185734
1780116660,49.748311686261715
1780116675,49.734421080047255
1780116690,49.766253719288734
1780116705,49.752941888333204
1780116720,49.861646405147944
1780116735,49.84017910463467
1780116750,49.758729640922574
1780116765,49.78077571669477
1780116780,49.87443207677716
